code,dateTime,gustPeak,humidity,windSpeed,windDirection,qnhPressure,temperature,precipitation,sunshine,qfePressure,qffPressure
BER,2016-08-25T03:30:00.000Z,2.9,96,2.2,223,1020.7,16.4,0.0,0,955.5,1019.4
BER,2016-08-25T03:40:00.000Z,2.2,95,0.7,200,1020.8,16.5,0.0,0,955.6,1019.4
BER,2016-08-25T03:50:00.000Z,1.8,96,1.1,160,1020.8,16.3,0.0,0,955.6,1019.5
BER,2016-08-25T04:00:00.000Z,3.2,96,2.2,152,1021.0,16.6,0.0,0,955.7,1019.5
BER,2016-08-25T04:10:00.000Z,4.0,95,2.9,167,1021.0,16.7,0.0,0,955.7,1019.5
BER,2016-08-25T04:20:00.000Z,2.9,96,2.2,184,1021.1,16.4,0.0,0,955.8,1019.7
BER,2016-08-25T04:30:00.000Z,3.2,96,2.2,207,1021.1,16.3,0.0,0,955.8,1019.7
BER,2016-08-25T04:40:00.000Z,4.7,97,3.6,226,1021.2,15.1,0.0,0,955.9,1020.1
BER,2016-08-25T04:50:00.000Z,4.3,95,3.2,218,1021.2,15.9,0.0,0,955.9,1019.9
BER,2016-08-25T05:00:00.000Z,2.2,96,1.1,208,1021.3,15.9,0.0,0,956.0,1020.0
BER,2016-08-25T05:10:00.000Z,2.2,96,0.7,173,1021.4,16.3,0.0,0,956.1,1020.0
BER,2016-08-25T05:20:00.000Z,4.0,95,2.5,173,1021.4,16.3,0.0,0,956.1,1020.0
BER,2016-08-25T05:30:00.000Z,5.0,94,3.6,184,1021.4,16.9,0.0,6,956.1,1019.9
BER,2016-08-25T05:40:00.000Z,7.9,94,4.3,188,1021.4,17.1,0.0,10,956.1,1019.8
BER,2016-08-25T05:50:00.000Z,8.6,92,5.4,193,1021.3,17.6,0.0,10,956.0,1019.6
BER,2016-08-25T06:00:00.000Z,9.0,92,5.4,218,1021.3,17.4,0.0,10,956.0,1019.7
BER,2016-08-25T06:10:00.000Z,5.0,92,3.6,221,1021.3,18.1,0.0,10,956.0,1019.5
BER,2016-08-25T06:20:00.000Z,5.8,92,2.9,233,1021.3,18.4,0.0,10,956.0,1019.4
BER,2016-08-25T06:30:00.000Z,4.7,87,2.9,198,1021.2,19.4,0.0,10,955.9,1019.1
BER,2016-08-25T06:40:00.000Z,6.1,87,3.6,245,1021.3,19.2,0.0,10,956.0,1019.2
BER,2016-08-25T06:50:00.000Z,5.0,83,3.6,240,1021.4,19.8,0.0,10,956.1,1019.2
BER,2016-08-25T07:00:00.000Z,6.8,81,4.0,163,1021.4,20.6,0.0,10,956.1,1019.0
BER,2016-08-25T07:10:00.000Z,8.6,78,5.8,161,1021.3,20.8,0.0,10,956.0,1018.9
BER,2016-08-25T07:20:00.000Z,8.6,75,4.7,176,1021.3,21.2,0.0,10,956.0,1018.8
BER,2016-08-25T07:30:00.000Z,7.9,76,4.3,172,1021.3,21.7,0.0,10,956.0,1018.6
BER,2016-08-25T07:40:00.000Z,6.1,75,3.2,146,1021.3,21.4,0.0,10,956.0,1018.7
BER,2016-08-25T07:50:00.000Z,6.5,73,3.2,272,1021.4,22.0,0.0,10,956.1,1018.7
BER,2016-08-25T08:00:00.000Z,9.0,72,4.3,194,1021.4,22.5,0.0,10,956.1,1018.6
BER,2016-08-25T08:10:00.000Z,7.2,71,4.3,215,1021.4,22.5,0.0,10,956.1,1018.6
BER,2016-08-25T08:20:00.000Z,7.6,72,3.6,225,1021.4,22.5,0.0,10,956.1,1018.6
BER,2016-08-25T08:30:00.000Z,9.7,70,4.7,227,1021.4,23.5,0.0,10,956.1,1018.3
BER,2016-08-25T08:40:00.000Z,7.2,71,4.0,249,1021.5,23.2,0.0,10,956.2,1018.5
BER,2016-08-25T08:50:00.000Z,7.2,68,3.2,228,1021.4,23.6,0.0,10,956.1,1018.3
BER,2016-08-25T09:00:00.000Z,8.6,69,5.4,217,1021.4,24.1,0.0,10,956.1,1018.2
BER,2016-08-25T09:10:00.000Z,12.2,64,6.8,232,1021.3,24.3,0.0,10,956.0,1018.0
BER,2016-08-25T09:20:00.000Z,12.6,61,7.2,224,1021.2,24.7,0.0,10,955.9,1017.9
BER,2016-08-25T09:30:00.000Z,15.1,64,6.1,250,1021.2,24.9,0.0,10,955.9,1017.8
BER,2016-08-25T09:40:00.000Z,9.0,64,5.0,225,1021.1,25.0,0.0,10,955.8,1017.7
BER,2016-08-25T09:50:00.000Z,10.8,64,5.4,281,1021.1,25.2,0.0,10,955.8,1017.6
BER,2016-08-25T10:00:00.000Z,11.2,64,4.0,271,1020.8,25.8,0.0,10,955.6,1017.3
BER,2016-08-25T10:10:00.000Z,13.7,59,5.0,241,1020.8,25.7,0.0,10,955.6,1017.3
BER,2016-08-25T10:30:00.000Z,11.9,57,6.1,258,1020.6,26.6,0.0,10,955.4,1016.9
BER,2016-08-25T10:40:00.000Z,11.5,59,5.4,257,1020.5,26.0,0.0,10,955.3,1016.9
BER,2016-08-25T10:40:00.000Z,11.5,59,5.4,257,1020.5,26.0,0.0,10,955.3,1016.9
BER,2016-08-25T10:50:00.000Z,6.5,59,2.9,225,1020.5,26.8,0.0,10,955.3,1016.7
BER,2016-08-25T11:10:00.000Z,9.7,58,4.3,241,1020.5,27.1,0.0,10,955.3,1016.7
BER,2016-08-25T11:20:00.000Z,9.7,58,5.0,259,1020.4,27.3,0.0,10,955.2,1016.5
BER,2016-08-25T11:30:00.000Z,9.4,53,4.3,200,1020.3,27.1,0.0,10,955.1,1016.5
BER,2016-08-25T11:40:00.000Z,12.2,54,4.0,299,1020.2,28.5,0.0,10,955.0,1016.0
BER,2016-08-25T11:50:00.000Z,11.2,52,6.1,303,1020.1,27.9,0.0,10,954.9,1016.1
BER,2016-08-25T12:00:00.000Z,10.1,55,4.3,319,1020.1,28.0,0.0,10,954.9,1016.0
BER,2016-08-25T12:10:00.000Z,11.5,50,5.0,298,1020.1,28.3,0.0,10,954.9,1016.0
BER,2016-08-25T12:20:00.000Z,11.9,48,5.0,319,1020.0,28.1,0.0,10,954.8,1015.9
BER,2016-08-25T12:30:00.000Z,9.7,49,4.7,308,1020.0,28.2,0.0,10,954.8,1015.9
BER,2016-08-25T12:40:00.000Z,8.6,54,3.2,208,1020.0,28.4,0.0,10,954.8,1015.8
BER,2016-08-25T12:50:00.000Z,13.0,48,7.2,298,1019.9,28.7,0.0,10,954.7,1015.7
BER,2016-08-25T13:00:00.000Z,11.2,47,6.8,285,1019.9,29.2,0.0,10,954.7,1015.6
BER,2016-08-25T13:10:00.000Z,9.7,47,4.7,244,1019.8,28.8,0.0,10,954.6,1015.5
BER,2016-08-25T13:20:00.000Z,10.8,43,2.9,205,1019.7,29.6,0.0,10,954.5,1015.3
BER,2016-08-25T13:30:00.000Z,12.6,45,6.8,305,1019.6,29.2,0.0,10,954.4,1015.2
BER,2016-08-25T13:40:00.000Z,13.0,46,6.1,327,1019.4,29.5,0.0,10,954.2,1015.0
BER,2016-08-25T13:50:00.000Z,13.0,49,6.1,332,1019.4,29.5,0.0,10,954.2,1015.0
BER,2016-08-25T14:00:00.000Z,9.7,48,4.7,276,1019.3,29.6,0.0,10,954.1,1014.8
BER,2016-08-25T14:10:00.000Z,10.8,44,6.1,298,1019.3,30.0,0.0,10,954.1,1014.7
BER,2016-08-25T14:20:00.000Z,10.4,44,4.3,304,1019.3,30.4,0.0,10,954.1,1014.7
BER,2016-08-25T14:30:00.000Z,9.4,49,3.6,241,1019.3,29.9,0.0,10,954.1,1014.8
BER,2016-08-25T14:40:00.000Z,11.9,40,3.6,341,1019.2,30.2,0.0,10,954.0,1014.6
BER,2016-08-25T14:50:00.000Z,8.3,45,4.3,242,1019.1,30.2,0.0,10,953.9,1014.5
BER,2016-08-25T15:00:00.000Z,7.6,44,3.2,246,1018.9,30.4,0.0,10,953.8,1014.3
BER,2016-08-25T15:10:00.000Z,9.0,43,5.4,21,1018.8,30.0,0.0,10,953.7,1014.3
BER,2016-08-25T15:20:00.000Z,4.3,41,2.5,119,1018.8,30.3,0.0,10,953.7,1014.3
BER,2016-08-25T15:30:00.000Z,8.3,48,4.3,309,1018.7,30.3,0.0,10,953.6,1014.1
BER,2016-08-25T15:40:00.000Z,8.3,43,3.6,337,1018.6,30.4,0.0,10,953.5,1014.0
BER,2016-08-25T15:50:00.000Z,10.4,54,5.8,33,1018.5,29.4,0.0,10,953.4,1014.1
BER,2016-08-25T16:00:00.000Z,8.3,47,4.3,53,1018.5,29.9,0.0,10,953.4,1014.0
BER,2016-08-25T16:10:00.000Z,11.5,52,3.6,31,1018.4,30.0,0.0,10,953.3,1013.9
BER,2016-08-25T16:20:00.000Z,10.4,52,6.5,38,1018.5,29.5,0.0,10,953.4,1014.1
BER,2016-08-25T16:30:00.000Z,9.4,50,6.1,5,1018.4,29.8,0.0,10,953.3,1013.9
BER,2016-08-25T16:40:00.000Z,12.6,52,7.6,354,1018.4,29.4,0.0,10,953.3,1014.0
BER,2016-08-25T16:50:00.000Z,10.4,56,6.5,8,1018.4,28.8,0.0,10,953.3,1014.2
BER,2016-08-25T17:00:00.000Z,8.3,55,5.8,18,1018.4,29.0,0.0,10,953.3,1014.1
BER,2016-08-25T17:10:00.000Z,10.1,56,6.8,7,1018.3,28.6,0.0,10,953.2,1014.1
BER,2016-08-25T17:20:00.000Z,10.1,59,6.5,5,1018.3,28.6,0.0,10,953.2,1014.1
BER,2016-08-25T17:30:00.000Z,9.4,60,6.5,7,1018.2,27.8,0.0,10,953.1,1014.2
BER,2016-08-25T17:30:00.000Z,9.4,60,6.5,7,1018.2,27.8,0.0,10,953.1,1014.2
BER,2016-08-25T17:40:00.000Z,8.3,59,6.1,19,1018.2,27.8,0.0,10,953.1,1014.2
BER,2016-08-25T17:50:00.000Z,8.6,61,6.1,26,1018.3,27.5,0.0,10,953.2,1014.3
BER,2016-08-25T18:00:00.000Z,6.1,67,4.7,26,1018.3,26.4,0.0,10,953.2,1014.6
BER,2016-08-25T18:10:00.000Z,6.1,71,5.0,21,1018.4,25.4,0.0,5,953.3,1014.9
BER,2016-08-25T18:20:00.000Z,6.8,72,5.0,15,1018.5,25.0,0.0,0,953.4,1015.1
BER,2016-08-25T18:30:00.000Z,6.8,75,5.8,16,1018.5,24.4,0.0,0,953.4,1015.3
BER,2016-08-25T18:40:00.000Z,6.1,80,4.7,25,1018.6,23.1,0.0,0,953.5,1015.7
BER,2016-08-25T18:50:00.000Z,5.4,77,4.3,28,1018.7,23.6,0.0,0,953.6,1015.7
BER,2016-08-25T19:00:00.000Z,5.8,83,3.6,29,1018.7,22.3,0.0,0,953.6,1016.0
BER,2016-08-25T19:10:00.000Z,1.8,80,0.4,26,1018.8,22.7,0.0,0,953.7,1016.0
BER,2016-08-25T19:20:00.000Z,1.4,81,0.7,122,1018.8,22.6,0.0,0,953.7,1016.0
BER,2016-08-25T19:30:00.000Z,2.9,82,0.7,60,1018.9,22.2,0.0,0,953.8,1016.2
BER,2016-08-25T19:40:00.000Z,0.7,81,0.0,0,1019.1,22.3,0.0,0,953.9,1016.3
BER,2016-08-25T19:50:00.000Z,1.1,83,0.4,78,1019.2,21.9,0.0,0,954.0,1016.5
BER,2016-08-25T20:00:00.000Z,2.2,82,0.7,103,1019.2,22.3,0.0,0,954.0,1016.4
BER,2016-08-25T20:10:00.000Z,1.4,85,1.1,150,1019.2,21.7,0.0,0,954.0,1016.5
BER,2016-08-25T20:20:00.000Z,1.8,85,0.7,189,1019.2,21.7,0.0,0,954.0,1016.5
BER,2016-08-25T20:30:00.000Z,2.2,89,1.4,243,1019.2,20.8,0.0,0,954.0,1016.7
BER,2016-08-25T20:40:00.000Z,3.2,84,1.8,218,1019.2,21.8,0.0,0,954.0,1016.5
BER,2016-08-25T20:50:00.000Z,3.2,84,1.8,192,1019.3,21.7,0.0,0,954.1,1016.6
BER,2016-08-25T21:00:00.000Z,3.6,85,2.2,183,1019.3,21.4,0.0,0,954.1,1016.7
BER,2016-08-25T21:10:00.000Z,3.2,85,1.4,194,1019.3,21.2,0.0,0,954.1,1016.7
BER,2016-08-25T21:20:00.000Z,3.6,89,2.5,230,1019.4,20.7,0.0,0,954.2,1017.0
BER,2016-08-25T21:30:00.000Z,3.6,91,1.8,205,1019.5,19.8,0.0,0,954.3,1017.3
BER,2016-08-25T21:40:00.000Z,3.2,84,2.2,174,1019.5,21.2,0.0,0,954.3,1017.0
BER,2016-08-25T21:50:00.000Z,2.5,85,1.4,175,1019.4,21.0,0.0,0,954.2,1016.9
BER,2016-08-25T22:00:00.000Z,3.6,84,1.8,180,1019.4,20.8,0.0,0,954.2,1016.9
BER,2016-08-25T22:10:00.000Z,3.6,88,1.8,196,1019.3,20.1,0.0,0,954.1,1017.0
BER,2016-08-25T22:20:00.000Z,3.2,86,1.8,170,1019.3,20.5,0.0,0,954.1,1016.9
BER,2016-08-25T22:30:00.000Z,3.6,88,2.2,185,1019.3,20.2,0.0,0,954.1,1017.0
BER,2016-08-25T22:40:00.000Z,3.2,88,1.8,193,1019.3,19.9,0.0,0,954.1,1017.0
BER,2016-08-25T22:50:00.000Z,4.7,89,1.4,182,1019.3,19.7,0.0,0,954.1,1017.1
BER,2016-08-25T23:00:00.000Z,4.7,89,2.5,186,1019.3,19.8,0.0,0,954.1,1017.1
BER,2016-08-25T23:10:00.000Z,4.3,89,2.5,182,1019.4,19.5,0.0,0,954.2,1017.2
BER,2016-08-25T23:20:00.000Z,4.7,93,2.5,207,1019.4,18.8,0.0,0,954.2,1017.4
BER,2016-08-25T23:30:00.000Z,4.3,94,2.2,219,1019.5,19.1,0.0,0,954.3,1017.4
BER,2016-08-25T23:40:00.000Z,1.8,95,1.1,197,1019.5,19.1,0.0,0,954.3,1017.4
BER,2016-08-25T23:50:00.000Z,4.3,93,2.2,177,1019.6,19.3,0.0,0,954.4,1017.5
BER,2016-08-26T00:00:00.000Z,4.3,95,2.9,186,1019.6,18.8,0.0,0,954.4,1017.6
BER,2016-08-26T00:10:00.000Z,6.8,92,4.7,200,1019.6,19.3,0.0,0,954.4,1017.5
BER,2016-08-26T00:20:00.000Z,7.6,93,5.0,206,1019.6,19.0,0.0,0,954.4,1017.6
BER,2016-08-26T00:30:00.000Z,7.9,90,4.7,206,1019.6,19.3,0.0,0,954.4,1017.5
BER,2016-08-26T00:40:00.000Z,9.0,90,6.1,200,1019.6,19.2,0.0,0,954.4,1017.5
BER,2016-08-26T00:50:00.000Z,6.5,92,4.3,204,1019.7,18.9,0.0,0,954.5,1017.7
BER,2016-08-26T01:00:00.000Z,6.5,93,3.2,194,1019.7,18.5,0.0,0,954.5,1017.8
BER,2016-08-26T01:10:00.000Z,7.2,92,4.7,182,1019.7,18.7,0.0,0,954.5,1017.7
BER,2016-08-26T01:20:00.000Z,6.5,90,4.7,180,1019.8,19.3,0.0,0,954.6,1017.7
BER,2016-08-26T01:30:00.000Z,5.4,93,3.2,196,1019.8,18.2,0.0,0,954.6,1018.0
BER,2016-08-26T01:40:00.000Z,4.7,95,2.9,229,1019.9,18.0,0.0,0,954.7,1018.1
BER,2016-08-26T01:50:00.000Z,3.6,95,1.4,187,1019.9,18.0,0.0,0,954.7,1018.1
BER,2016-08-26T02:00:00.000Z,4.0,95,2.2,198,1019.9,17.9,0.0,0,954.7,1018.1
BER,2016-08-26T02:10:00.000Z,5.8,95,3.6,227,1019.9,17.9,0.0,0,954.7,1018.1
BER,2016-08-26T02:20:00.000Z,3.2,94,1.8,204,1020.0,18.2,0.0,0,954.8,1018.2
BER,2016-08-26T02:30:00.000Z,1.1,95,0.4,207,1020.0,17.9,0.0,0,954.8,1018.3
BER,2016-08-26T02:40:00.000Z,1.4,95,0.7,204,1020.1,18.1,0.0,0,954.9,1018.3
BER,2016-08-26T02:50:00.000Z,2.9,96,1.4,159,1020.2,17.9,0.0,0,955.0,1018.5
BER,2016-08-26T03:00:00.000Z,4.7,95,3.2,159,1020.2,18.0,0.0,0,955.0,1018.4
BER,2016-08-26T03:10:00.000Z,4.7,93,3.6,177,1020.3,18.0,0.0,0,955.1,1018.6
BER,2016-08-26T03:20:00.000Z,6.1,92,4.0,180,1020.3,18.3,0.0,0,955.1,1018.5
BER,2016-08-26T03:30:00.000Z,6.5,92,4.3,175,1020.4,18.1,0.0,0,955.2,1018.6
BER,2016-08-26T03:40:00.000Z,6.5,92,5.0,186,1020.4,18.0,0.0,0,955.2,1018.7
BER,2016-08-26T03:50:00.000Z,8.3,92,5.8,197,1020.4,17.9,0.0,0,955.2,1018.7
BER,2016-08-26T04:00:00.000Z,11.9,92,6.8,197,1020.3,17.7,0.0,0,955.1,1018.6
BER,2016-08-26T04:10:00.000Z,8.6,94,6.1,204,1020.4,17.6,0.0,0,955.2,1018.8
BER,2016-08-26T04:20:00.000Z,8.6,94,6.1,215,1020.4,17.5,0.0,0,955.2,1018.8
BER,2016-08-26T04:30:00.000Z,7.6,93,5.8,213,1020.6,17.6,0.0,0,955.4,1019.0
BER,2016-08-26T04:40:00.000Z,5.8,94,3.2,207,1020.6,17.3,0.0,0,955.4,1019.0
BER,2016-08-26T04:50:00.000Z,4.0,96,2.9,214,1020.7,16.7,0.0,0,955.5,1019.3
BER,2016-08-26T05:00:00.000Z,2.9,95,1.8,211,1020.7,17.1,0.0,0,955.5,1019.2
BER,2016-08-26T05:10:00.000Z,2.2,95,0.4,223,1020.8,17.3,0.0,0,955.6,1019.3
BER,2016-08-26T05:20:00.000Z,2.2,95,0.4,216,1021.0,17.3,0.0,0,955.7,1019.4
BER,2016-08-26T05:30:00.000Z,1.4,94,1.1,176,1021.0,17.3,0.0,4,955.7,1019.4
BER,2016-08-26T05:40:00.000Z,1.1,94,0.4,229,1021.1,17.4,0.0,10,955.8,1019.4
BER,2016-08-26T05:50:00.000Z,1.1,93,0.4,223,1021.1,17.9,0.0,10,955.8,1019.3
BER,2016-08-26T06:00:00.000Z,2.9,92,0.7,204,1021.1,18.5,0.0,10,955.8,1019.2
BER,2016-08-26T06:10:00.000Z,3.2,92,1.8,216,1021.1,19.0,0.0,10,955.8,1019.1
BER,2016-08-26T06:20:00.000Z,6.5,86,3.6,202,1021.0,19.6,0.0,10,955.7,1018.8
BER,2016-08-26T06:30:00.000Z,7.6,86,5.4,221,1021.1,20.1,0.0,10,955.8,1018.8
BER,2016-08-26T06:40:00.000Z,8.3,79,5.4,196,1021.1,21.0,0.0,10,955.8,1018.6
BER,2016-08-26T06:50:00.000Z,11.9,78,7.6,191,1021.1,21.5,0.0,10,955.8,1018.5
BER,2016-08-26T07:00:00.000Z,10.8,74,5.8,193,1021.1,21.9,0.0,10,955.8,1018.4
BER,2016-08-26T07:10:00.000Z,10.1,74,6.8,178,1021.1,22.3,0.0,10,955.8,1018.3
BER,2016-08-26T07:20:00.000Z,8.6,71,5.8,174,1021.1,22.8,0.0,10,955.8,1018.2
BER,2016-08-26T07:40:00.000Z,10.8,70,6.5,167,1021.2,23.3,0.0,10,955.9,1018.2
BER,2016-08-26T07:40:00.000Z,10.8,70,6.5,167,1021.2,23.3,0.0,10,955.9,1018.2
BER,2016-08-26T07:50:00.000Z,10.1,70,6.8,155,1021.3,23.5,0.0,10,956.0,1018.2
BER,2016-08-26T08:10:00.000Z,9.4,68,4.3,179,1021.3,24.5,0.0,10,956.0,1018.0
BER,2016-08-26T08:20:00.000Z,8.6,65,5.8,175,1021.4,24.6,0.0,10,956.1,1018.1
BER,2016-08-26T08:30:00.000Z,8.6,65,5.4,178,1021.4,25.1,0.0,10,956.1,1018.0
BER,2016-08-26T08:40:00.000Z,7.6,64,4.3,181,1021.4,25.6,0.0,10,956.1,1017.9
BER,2016-08-26T08:50:00.000Z,7.6,64,4.7,189,1021.4,25.6,0.0,10,956.1,1017.9
BER,2016-08-26T09:00:00.000Z,5.4,61,2.2,189,1021.4,25.7,0.0,10,956.1,1017.8
BER,2016-08-26T09:10:00.000Z,6.8,59,4.0,258,1021.4,26.1,0.0,10,956.1,1017.7
BER,2016-08-26T09:20:00.000Z,6.5,57,2.5,270,1021.4,26.0,0.0,10,956.1,1017.8
BER,2016-08-26T09:30:00.000Z,7.6,57,4.3,182,1021.3,26.3,0.0,10,956.0,1017.6
BER,2016-08-26T09:40:00.000Z,12.2,60,4.0,246,1021.3,26.8,0.0,10,956.0,1017.5
BER,2016-08-26T09:50:00.000Z,7.2,58,4.0,251,1021.2,27.2,0.0,10,955.9,1017.3
BER,2016-08-26T10:00:00.000Z,7.6,53,4.0,226,1021.1,27.1,0.0,10,955.8,1017.2
BER,2016-08-26T10:10:00.000Z,7.2,53,2.5,263,1021.1,27.2,0.0,10,955.8,1017.2
BER,2016-08-26T10:20:00.000Z,7.2,56,4.0,223,1021.1,27.9,0.0,10,955.8,1017.0
BER,2016-08-26T10:30:00.000Z,7.2,53,3.2,215,1021.0,27.9,0.0,10,955.7,1016.9
BER,2016-08-26T10:40:00.000Z,5.8,51,2.9,202,1020.8,28.3,0.0,10,955.6,1016.7
BER,2016-08-26T10:50:00.000Z,10.4,53,3.6,230,1020.7,28.6,0.0,10,955.5,1016.5
BER,2016-08-26T11:00:00.000Z,13.7,53,8.6,308,1020.6,28.8,0.0,10,955.4,1016.4
BER,2016-08-26T11:10:00.000Z,14.4,48,7.9,9,1020.6,29.0,0.0,10,955.4,1016.4
BER,2016-08-26T11:20:00.000Z,13.3,50,6.8,353,1020.5,29.2,0.0,10,955.3,1016.2
BER,2016-08-26T11:30:00.000Z,15.5,54,8.3,15,1020.6,28.8,0.0,10,955.4,1016.4
BER,2016-08-26T11:40:00.000Z,16.9,49,7.6,360,1020.5,29.8,0.0,10,955.3,1016.1
BER,2016-08-26T11:50:00.000Z,22.7,47,11.9,359,1020.5,29.8,0.0,10,955.3,1016.1
BER,2016-08-26T12:00:00.000Z,18.4,46,9.7,7,1020.4,29.9,0.0,10,955.2,1015.9
BER,2016-08-26T12:10:00.000Z,16.6,39,10.1,36,1020.4,29.8,0.0,10,955.2,1016.0
BER,2016-08-26T12:20:00.000Z,22.7,40,11.2,22,1020.4,30.4,0.0,10,955.2,1015.8
BER,2016-08-26T12:30:00.000Z,19.1,37,10.4,18,1020.3,30.3,0.0,10,955.1,1015.7
BER,2016-08-26T12:40:00.000Z,22.7,42,14.0,359,1020.3,30.4,0.0,10,955.1,1015.7
BER,2016-08-26T12:50:00.000Z,22.0,42,11.9,12,1020.2,30.4,0.0,10,955.0,1015.6
BER,2016-08-26T13:00:00.000Z,15.1,40,10.1,2,1020.2,30.6,0.0,10,955.0,1015.6
BER,2016-08-26T13:10:00.000Z,19.4,36,10.1,35,1020.1,30.5,0.0,10,954.9,1015.5
BER,2016-08-26T13:20:00.000Z,19.8,39,11.2,6,1020.1,30.9,0.0,10,954.9,1015.4
BER,2016-08-26T13:30:00.000Z,19.1,33,11.2,20,1020.0,30.9,0.0,10,954.8,1015.3
BER,2016-08-26T13:40:00.000Z,19.4,33,11.5,5,1020.0,31.0,0.0,10,954.8,1015.3
BER,2016-08-26T13:50:00.000Z,18.4,32,11.2,18,1019.9,30.9,0.0,10,954.7,1015.2
BER,2016-08-26T14:00:00.000Z,20.2,32,10.4,33,1019.9,31.1,0.0,10,954.7,1015.1
BER,2016-08-26T14:10:00.000Z,21.2,31,13.3,1,1019.8,31.3,0.0,10,954.6,1015.0
BER,2016-08-26T14:10:00.000Z,21.2,31,13.3,1,1019.8,31.3,0.0,10,954.6,1015.0
BER,2016-08-26T14:20:00.000Z,24.8,29,13.7,14,1019.7,31.4,0.0,10,954.5,1014.9
BER,2016-08-26T14:30:00.000Z,19.8,33,10.4,16,1019.6,31.4,0.0,10,954.4,1014.8
BER,2016-08-26T14:40:00.000Z,19.8,35,11.5,32,1019.6,31.3,0.0,10,954.4,1014.8
BER,2016-08-26T14:50:00.000Z,19.1,32,9.7,53,1019.6,31.3,0.0,10,954.4,1014.8
BER,2016-08-26T15:00:00.000Z,18.0,30,10.8,38,1019.5,31.5,0.0,10,954.3,1014.6
BER,2016-08-26T15:10:00.000Z,15.5,35,10.8,44,1019.5,31.2,0.0,10,954.3,1014.7
BER,2016-08-26T15:20:00.000Z,17.6,33,9.4,53,1019.4,31.0,0.0,10,954.2,1014.6
BER,2016-08-26T15:30:00.000Z,15.5,35,9.7,65,1019.4,31.1,0.0,10,954.2,1014.6
BER,2016-08-26T15:40:00.000Z,20.9,34,11.2,40,1019.4,30.9,0.0,10,954.2,1014.7
BER,2016-08-26T15:50:00.000Z,23.0,36,11.2,38,1019.4,30.7,0.0,10,954.2,1014.7
BER,2016-08-26T16:00:00.000Z,21.2,32,12.2,26,1019.4,31.0,0.0,10,954.2,1014.6
BER,2016-08-26T16:10:00.000Z,17.3,32,11.5,47,1019.3,31.0,0.0,10,954.1,1014.5
BER,2016-08-26T16:20:00.000Z,16.6,33,9.4,58,1019.3,31.0,0.0,10,954.1,1014.5
BER,2016-08-26T16:30:00.000Z,15.5,32,9.0,52,1019.3,30.8,0.0,10,954.1,1014.6
BER,2016-08-26T16:40:00.000Z,14.8,36,8.3,49,1019.2,30.3,0.0,10,954.0,1014.6
BER,2016-08-26T16:50:00.000Z,12.6,38,7.9,46,1019.2,30.2,0.0,10,954.0,1014.6
BER,2016-08-26T17:00:00.000Z,12.6,39,7.2,40,1019.2,29.8,0.0,10,954.0,1014.7
BER,2016-08-26T17:10:00.000Z,12.2,40,7.2,41,1019.2,29.3,0.0,10,954.0,1014.8
BER,2016-08-26T17:20:00.000Z,8.6,43,5.0,33,1019.2,29.0,0.0,10,954.0,1014.9
BER,2016-08-26T17:30:00.000Z,10.8,42,6.8,30,1019.2,29.1,0.0,10,954.0,1014.8
BER,2016-08-26T17:40:00.000Z,9.0,44,5.8,34,1019.3,28.6,0.0,10,954.1,1015.1
BER,2016-08-26T17:50:00.000Z,8.3,48,5.8,30,1019.3,28.0,0.0,10,954.1,1015.2
BER,2016-08-26T18:00:00.000Z,8.3,53,5.8,26,1019.4,27.0,0.0,10,954.2,1015.5
BER,2016-08-26T18:10:00.000Z,8.3,55,5.4,40,1019.4,26.3,0.0,5,954.2,1015.7
BER,2016-08-26T18:20:00.000Z,7.2,56,5.4,26,1019.5,25.6,0.0,0,954.3,1015.9
BER,2016-08-26T18:30:00.000Z,6.5,60,5.4,26,1019.5,24.6,0.0,0,954.3,1016.2
BER,2016-08-26T18:40:00.000Z,7.6,63,6.5,20,1019.6,24.0,0.0,0,954.4,1016.4
BER,2016-08-26T18:50:00.000Z,7.9,64,6.8,12,1019.6,23.6,0.0,0,954.4,1016.5
BER,2016-08-26T19:00:00.000Z,6.5,68,3.6,359,1019.7,22.9,0.0,0,954.5,1016.8
BER,2016-08-26T19:10:00.000Z,4.3,72,2.9,338,1019.7,22.0,0.0,0,954.5,1017.0
BER,2016-08-26T19:20:00.000Z,4.0,73,2.9,342,1019.9,21.6,0.0,0,954.7,1017.3
BER,2016-08-26T19:30:00.000Z,3.6,71,2.2,348,1020.0,21.7,0.0,0,954.8,1017.4
BER,2016-08-26T19:40:00.000Z,4.7,74,2.9,23,1020.0,20.9,0.0,0,954.8,1017.6
BER,2016-08-26T19:50:00.000Z,4.3,70,2.5,29,1020.1,21.8,0.0,0,954.9,1017.5
BER,2016-08-26T20:00:00.000Z,5.0,71,2.9,50,1020.2,21.6,0.0,0,955.0,1017.6
BER,2016-08-26T20:10:00.000Z,2.5,73,1.4,153,1020.2,21.3,0.0,0,955.0,1017.7
BER,2016-08-26T20:20:00.000Z,1.4,79,0.4,171,1020.3,20.4,0.0,0,955.1,1018.0
BER,2016-08-26T20:30:00.000Z,1.8,74,0.7,12,1020.4,20.9,0.0,0,955.2,1018.0
BER,2016-08-26T20:40:00.000Z,1.8,78,0.4,10,1020.4,20.4,0.0,0,955.2,1018.1
